,Concurso,Data ,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,G15_Num,G14_num,Val15,Val14
1656,400.0,09/02/2009,12.0,20.0,23.0,24.0,15.0,1.0,9.0,22.0,10.0,19.0,17.0,14.0,16.0,21.0,5.0,2.0,394.0,"869.374,43","1.891,00"
1658,401.0,12/02/2009,8.0,7.0,25.0,17.0,23.0,10.0,6.0,24.0,21.0,5.0,2.0,3.0,14.0,16.0,1.0,4.0,339.0,"421.490,77","2.131,00"
1662,402.0,16/02/2009,9.0,6.0,21.0,22.0,20.0,1.0,11.0,7.0,8.0,23.0,2.0,4.0,25.0,24.0,16.0,3.0,298.0,"640.021,04","2.761,00"
1665,403.0,19/02/2009,25.0,21.0,8.0,14.0,24.0,13.0,2.0,9.0,7.0,4.0,12.0,15.0,6.0,11.0,19.0,1.0,319.0,"1.372.832,11","1.844,00"
1666,404.0,26/02/2009,21.0,8.0,14.0,1.0,6.0,13.0,20.0,11.0,18.0,16.0,24.0,25.0,22.0,5.0,10.0,10.0,1945.0,"140.051,17",308
1676,405.0,02/03/2009,18.0,16.0,25.0,5.0,7.0,24.0,6.0,11.0,8.0,4.0,19.0,22.0,14.0,13.0,12.0,4.0,522.0,"394.040,40","1.294,00"
1680,406.0,05/03/2009,16.0,9.0,5.0,1.0,2.0,8.0,24.0,4.0,22.0,21.0,11.0,7.0,10.0,17.0,23.0,2.0,351.0,"810.235,41","1.978,00"
1682,407.0,09/03/2009,12.0,14.0,11.0,17.0,22.0,20.0,25.0,4.0,8.0,15.0,6.0,16.0,9.0,7.0,2.0,3.0,385.0,"482.750,73","1.612,00"
1685,408.0,12/03/2009,20.0,1.0,14.0,12.0,18.0,3.0,21.0,22.0,11.0,4.0,2.0,10.0,15.0,23.0,19.0,6.0,707.0,"246.627,48",897
1691,409.0,16/03/2009,24.0,6.0,14.0,20.0,8.0,7.0,23.0,25.0,4.0,2.0,10.0,16.0,21.0,1.0,17.0,7.0,715.0,"217.932,87",914
1698,410.0,19/03/2009,5.0,17.0,1.0,4.0,8.0,15.0,19.0,18.0,7.0,10.0,25.0,9.0,14.0,13.0,11.0,3.0,542.0,"383.338,36",909
1701,411.0,23/03/2009,18.0,17.0,1.0,5.0,14.0,25.0,7.0,16.0,12.0,24.0,20.0,11.0,22.0,21.0,9.0,4.0,766.0,"381.115,94",852
1705,412.0,26/03/2009,18.0,20.0,21.0,12.0,4.0,11.0,3.0,22.0,19.0,17.0,25.0,10.0,9.0,8.0,16.0,1.0,373.0,"1.710.946,58","1.965,00"
1706,413.0,30/03/2009,8.0,16.0,20.0,21.0,14.0,3.0,10.0,25.0,13.0,17.0,6.0,12.0,2.0,5.0,9.0,4.0,593.0,"397.925,72","1.150,00"
1710,414.0,02/04/2009,3.0,16.0,19.0,15.0,6.0,5.0,20.0,11.0,18.0,25.0,21.0,10.0,8.0,2.0,9.0,1.0,470.0,"1.338.329,90","1.220,00"
1711,415.0,06/04/2009,7.0,3.0,15.0,1.0,22.0,18.0,19.0,23.0,10.0,11.0,20.0,13.0,14.0,21.0,17.0,5.0,612.0,"253.888,86",888
1716,416.0,09/04/2009,13.0,20.0,6.0,19.0,23.0,25.0,15.0,5.0,18.0,22.0,24.0,1.0,2.0,7.0,16.0,4.0,496.0,"363.504,24","1.256,00"
1720,417.0,15/04/2009,21.0,8.0,17.0,12.0,1.0,23.0,14.0,13.0,2.0,9.0,3.0,11.0,19.0,16.0,15.0,1.0,517.0,"1.093.879,81",906
1721,418.0,16/04/2009,5.0,19.0,20.0,22.0,11.0,9.0,14.0,8.0,10.0,12.0,24.0,25.0,13.0,18.0,23.0,4.0,585.0,"299.058,14",876
1725,419.0,20/04/2009,23.0,3.0,17.0,21.0,16.0,14.0,18.0,5.0,4.0,22.0,20.0,15.0,24.0,7.0,6.0,10.0,669.0,"170.853,39","1.094,00"
1735,420.0,23/04/2009,22.0,11.0,3.0,19.0,9.0,5.0,4.0,24.0,10.0,25.0,12.0,18.0,8.0,7.0,6.0,3.0,467.0,"440.611,68","1.213,00"
1738,421.0,27/04/2009,25.0,10.0,14.0,4.0,5.0,15.0,9.0,3.0,13.0,20.0,16.0,8.0,19.0,23.0,12.0,2.0,572.0,"656.440,63",983
1740,422.0,30/04/2009,25.0,7.0,22.0,3.0,8.0,18.0,14.0,17.0,1.0,23.0,4.0,12.0,13.0,6.0,2.0,11.0,1108.0,"91.352,80",555
1751,423.0,04/05/2009,17.0,16.0,24.0,20.0,25.0,1.0,13.0,2.0,23.0,18.0,11.0,15.0,5.0,3.0,22.0,1.0,410.0,"1.216.110,88","1.271,00"
1752,424.0,07/05/2009,6.0,11.0,13.0,24.0,10.0,1.0,15.0,18.0,25.0,16.0,9.0,3.0,17.0,14.0,19.0,0.0,329.0,0,"2.162,00"
1753,425.0,11/05/2009,16.0,1.0,19.0,22.0,23.0,7.0,10.0,20.0,11.0,12.0,13.0,18.0,9.0,15.0,24.0,6.0,708.0,"578.407,86","1.095,00"
1759,426.0,14/05/2009,6.0,15.0,16.0,24.0,19.0,11.0,25.0,3.0,5.0,10.0,4.0,18.0,2.0,22.0,8.0,2.0,951.0,"726.104,90",934
1761,427.0,18/05/2009,4.0,9.0,7.0,24.0,3.0,11.0,16.0,1.0,10.0,21.0,6.0,22.0,19.0,5.0,12.0,2.0,434.0,"886.616,18","1.751,00"
1763,428.0,21/05/2009,13.0,17.0,4.0,14.0,1.0,20.0,18.0,24.0,23.0,11.0,22.0,15.0,19.0,3.0,21.0,2.0,382.0,"666.581,88","1.495,00"
1765,429.0,25/05/2009,16.0,7.0,23.0,3.0,5.0,13.0,2.0,12.0,25.0,14.0,19.0,4.0,6.0,17.0,8.0,7.0,1066.0,"168.970,74",679
1772,430.0,28/05/2009,5.0,14.0,2.0,20.0,15.0,7.0,25.0,13.0,22.0,6.0,4.0,23.0,9.0,11.0,3.0,1.0,407.0,"1.275.129,30","1.342,00"
1773,431.0,01/06/2009,24.0,3.0,18.0,5.0,12.0,21.0,13.0,9.0,15.0,20.0,22.0,11.0,1.0,23.0,2.0,3.0,727.0,"355.534,38",898
1776,432.0,04/06/2009,10.0,15.0,13.0,6.0,21.0,12.0,2.0,17.0,7.0,20.0,3.0,23.0,4.0,19.0,24.0,12.0,1151.0,"119.469,82",762
1788,433.0,08/06/2009,14.0,15.0,19.0,7.0,9.0,8.0,24.0,21.0,23.0,3.0,1.0,5.0,2.0,25.0,22.0,4.0,474.0,"345.730,12","1.250,00"
1792,434.0,12/06/2009,21.0,12.0,3.0,15.0,17.0,11.0,13.0,16.0,4.0,9.0,23.0,6.0,25.0,24.0,18.0,3.0,595.0,"388.361,81","1.198,00"
1795,435.0,15/06/2009,14.0,16.0,25.0,11.0,24.0,15.0,1.0,10.0,17.0,21.0,18.0,5.0,4.0,13.0,3.0,2.0,359.0,"690.715,03","1.649,00"
1797,436.0,18/06/2009,20.0,3.0,15.0,25.0,7.0,23.0,4.0,6.0,21.0,19.0,13.0,10.0,14.0,18.0,22.0,4.0,566.0,"375.002,23","1.135,00"
1801,437.0,22/06/2009,12.0,20.0,5.0,21.0,1.0,8.0,19.0,4.0,11.0,23.0,6.0,17.0,10.0,16.0,2.0,1.0,491.0,"1.623.920,99","1.417,00"
1802,438.0,25/06/2009,21.0,18.0,7.0,23.0,13.0,8.0,9.0,1.0,15.0,17.0,11.0,24.0,22.0,25.0,4.0,2.0,705.0,"463.833,28",805
1804,439.0,29/06/2009,9.0,25.0,2.0,21.0,10.0,3.0,11.0,5.0,14.0,24.0,23.0,17.0,19.0,12.0,15.0,3.0,1050.0,"331.827,03",580
1807,440.0,02/07/2009,12.0,1.0,14.0,19.0,3.0,13.0,15.0,21.0,5.0,22.0,25.0,24.0,16.0,8.0,9.0,4.0,620.0,"324.801,29","1.282,00"
1811,441.0,06/07/2009,11.0,25.0,13.0,2.0,20.0,1.0,9.0,7.0,10.0,14.0,4.0,8.0,3.0,23.0,24.0,1.0,476.0,"1.478.453,20","1.331,00"
1812,442.0,09/07/2009,22.0,6.0,12.0,23.0,8.0,5.0,18.0,25.0,14.0,15.0,17.0,24.0,9.0,13.0,7.0,8.0,670.0,"158.181,99","1.156,00"
1820,443.0,13/07/2009,23.0,5.0,12.0,7.0,18.0,3.0,16.0,10.0,17.0,11.0,19.0,22.0,21.0,1.0,2.0,4.0,508.0,"417.926,72","1.410,00"
1824,444.0,16/07/2009,2.0,7.0,22.0,18.0,19.0,20.0,25.0,3.0,21.0,1.0,15.0,6.0,10.0,14.0,24.0,4.0,451.0,"458.498,53","1.742,00"
1828,445.0,20/07/2009,1.0,15.0,10.0,2.0,4.0,12.0,7.0,20.0,18.0,21.0,13.0,16.0,9.0,11.0,19.0,4.0,603.0,"390.412,33","1.109,00"
1832,446.0,23/07/2009,1.0,8.0,4.0,15.0,6.0,11.0,14.0,16.0,24.0,5.0,19.0,21.0,10.0,23.0,2.0,5.0,651.0,"302.724,08","1.423,00"
1837,447.0,27/07/2009,18.0,16.0,25.0,21.0,24.0,8.0,22.0,17.0,5.0,12.0,1.0,2.0,19.0,10.0,20.0,3.0,409.0,"589.834,33","1.854,00"
1840,448.0,30/07/2009,10.0,17.0,20.0,5.0,12.0,23.0,1.0,6.0,15.0,13.0,24.0,3.0,14.0,9.0,11.0,1.0,435.0,"1.329.469,54","1.309,00"
1841,449.0,03/08/2009,17.0,1.0,10.0,3.0,4.0,8.0,19.0,18.0,11.0,2.0,22.0,24.0,9.0,25.0,16.0,0.0,522.0,0,"1.433,00"
1842,450.0,06/08/2009,24.0,22.0,11.0,14.0,5.0,9.0,16.0,7.0,4.0,21.0,23.0,18.0,17.0,25.0,6.0,3.0,460.0,"1.403.449,06","2.296,00"
1845,451.0,10/08/2009,18.0,5.0,14.0,9.0,24.0,23.0,8.0,19.0,15.0,6.0,1.0,22.0,17.0,3.0,25.0,9.0,1074.0,"155.083,09",795
1854,452.0,13/08/2009,18.0,14.0,20.0,9.0,17.0,24.0,12.0,19.0,25.0,10.0,11.0,1.0,6.0,8.0,7.0,0.0,336.0,0,"2.659,00"
1855,453.0,17/08/2009,3.0,24.0,14.0,4.0,1.0,19.0,9.0,2.0,6.0,25.0,15.0,11.0,20.0,21.0,17.0,4.0,781.0,"1.057.914,21","1.178,00"
1859,454.0,20/08/2009,12.0,6.0,4.0,24.0,20.0,17.0,22.0,19.0,25.0,3.0,13.0,11.0,15.0,7.0,14.0,0.0,485.0,0,"1.420,00"
1860,455.0,24/08/2009,7.0,12.0,18.0,21.0,19.0,11.0,1.0,6.0,4.0,3.0,23.0,14.0,5.0,8.0,25.0,8.0,729.0,"457.924,97","1.208,00"
1868,456.0,27/08/2009,23.0,12.0,14.0,4.0,11.0,24.0,25.0,9.0,13.0,17.0,3.0,10.0,1.0,18.0,21.0,7.0,785.0,"178.670,79",975
1875,457.0,31/08/2009,15.0,19.0,25.0,4.0,21.0,13.0,23.0,22.0,14.0,16.0,11.0,18.0,5.0,1.0,20.0,1.0,407.0,"1.741.731,78","1.834,00"
1876,458.0,03/09/2009,22.0,6.0,13.0,9.0,4.0,20.0,3.0,15.0,8.0,5.0,2.0,7.0,18.0,16.0,11.0,5.0,855.0,"311.957,52","1.116,00"
1881,459.0,08/09/2009,11.0,17.0,10.0,19.0,23.0,2.0,14.0,15.0,1.0,20.0,4.0,21.0,3.0,7.0,12.0,3.0,757.0,"367.854,54",892
1884,460.0,10/09/2009,4.0,9.0,10.0,1.0,19.0,15.0,23.0,11.0,22.0,17.0,16.0,12.0,14.0,6.0,3.0,8.0,645.0,"214.569,91","1.140,00"
1892,461.0,14/09/2009,11.0,19.0,4.0,24.0,6.0,12.0,23.0,8.0,15.0,17.0,5.0,7.0,14.0,13.0,3.0,5.0,698.0,"287.640,29","1.261,00"
1897,462.0,17/09/2009,18.0,3.0,7.0,23.0,17.0,24.0,21.0,1.0,8.0,14.0,5.0,22.0,16.0,2.0,12.0,0.0,558.0,0,"1.285,00"
1898,463.0,21/09/2009,22.0,19.0,2.0,9.0,18.0,23.0,25.0,20.0,11.0,3.0,6.0,13.0,7.0,17.0,14.0,7.0,1196.0,"515.681,63",990
1905,464.0,24/09/2009,5.0,25.0,17.0,2.0,8.0,21.0,1.0,23.0,22.0,16.0,24.0,19.0,20.0,10.0,11.0,2.0,530.0,"966.866,22","1.563,00"
1907,465.0,28/09/2009,7.0,10.0,1.0,22.0,9.0,18.0,6.0,25.0,11.0,3.0,21.0,2.0,19.0,13.0,4.0,2.0,455.0,"830.150,42","1.563,00"
1909,466.0,01/10/2009,6.0,12.0,17.0,8.0,20.0,14.0,10.0,19.0,25.0,2.0,22.0,11.0,7.0,18.0,21.0,1.0,328.0,"1.976.545,27","2.582,00"
1910,467.0,05/10/2009,7.0,10.0,2.0,13.0,25.0,4.0,22.0,15.0,21.0,24.0,14.0,6.0,18.0,17.0,5.0,5.0,565.0,"396.907,31","1.505,00"
1915,468.0,08/10/2009,15.0,9.0,18.0,17.0,5.0,13.0,2.0,6.0,10.0,21.0,25.0,3.0,24.0,22.0,12.0,8.0,954.0,"191.492,28",983
1923,469.0,13/10/2009,6.0,25.0,5.0,23.0,13.0,14.0,19.0,2.0,22.0,18.0,11.0,10.0,7.0,1.0,8.0,3.0,617.0,"465.357,53","1.385,00"
1926,470.0,15/10/2009,20.0,6.0,7.0,18.0,22.0,23.0,13.0,5.0,15.0,4.0,1.0,8.0,3.0,11.0,10.0,3.0,576.0,"390.100,47","1.243,00"
1929,471.0,19/10/2009,4.0,25.0,20.0,12.0,24.0,16.0,13.0,15.0,11.0,6.0,9.0,3.0,10.0,14.0,2.0,1.0,314.0,"1.727.808,67","2.358,00"
1930,472.0,22/10/2009,13.0,6.0,11.0,2.0,12.0,1.0,14.0,7.0,20.0,8.0,4.0,17.0,18.0,15.0,5.0,3.0,446.0,"552.536,31","1.592,00"
1933,473.0,27/10/2009,8.0,25.0,5.0,7.0,15.0,1.0,6.0,17.0,23.0,9.0,11.0,22.0,12.0,19.0,2.0,8.0,724.0,"154.499,63","1.045,00"
1941,474.0,29/10/2009,3.0,11.0,10.0,23.0,16.0,17.0,21.0,15.0,12.0,2.0,5.0,9.0,1.0,18.0,24.0,2.0,461.0,"733.503,80","1.363,00"
1943,475.0,03/11/2009,4.0,9.0,2.0,20.0,23.0,3.0,21.0,11.0,6.0,5.0,14.0,13.0,25.0,10.0,17.0,0.0,433.0,0,"1.204,00"
1944,476.0,05/11/2009,6.0,1.0,13.0,5.0,10.0,7.0,24.0,17.0,9.0,19.0,16.0,15.0,14.0,25.0,11.0,1.0,424.0,"2.359.556,64","1.523,00"
1945,477.0,09/11/2009,8.0,16.0,7.0,14.0,4.0,24.0,2.0,20.0,6.0,23.0,18.0,11.0,25.0,12.0,10.0,8.0,1382.0,"185.196,45",656
1953,478.0,12/11/2009,11.0,2.0,22.0,9.0,10.0,13.0,24.0,23.0,7.0,12.0,5.0,16.0,25.0,3.0,18.0,7.0,708.0,"182.665,53","1.105,00"
1960,479.0,16/11/2009,18.0,15.0,13.0,23.0,24.0,3.0,5.0,22.0,19.0,2.0,11.0,8.0,16.0,14.0,25.0,1.0,607.0,"1.250.813,46","1.261,00"
1961,480.0,19/11/2009,22.0,7.0,6.0,24.0,11.0,8.0,9.0,12.0,4.0,25.0,19.0,18.0,5.0,17.0,15.0,2.0,484.0,"752.129,78","1.331,00"
1963,481.0,23/11/2009,5.0,13.0,17.0,15.0,24.0,22.0,21.0,12.0,10.0,3.0,14.0,9.0,1.0,7.0,20.0,7.0,1081.0,"181.112,53",718
1970,482.0,26/11/2009,25.0,17.0,15.0,2.0,21.0,8.0,10.0,9.0,22.0,12.0,6.0,23.0,7.0,19.0,16.0,4.0,242.0,"433.783,11","3.072,00"
1974,483.0,30/11/2009,22.0,5.0,1.0,7.0,21.0,6.0,24.0,17.0,18.0,4.0,9.0,14.0,11.0,12.0,23.0,5.0,508.0,"320.893,49","1.353,00"
1979,484.0,03/12/2009,8.0,4.0,16.0,20.0,23.0,14.0,6.0,13.0,1.0,11.0,9.0,17.0,21.0,10.0,25.0,3.0,695.0,"551.482,24","1.020,00"
1982,485.0,07/12/2009,25.0,17.0,22.0,7.0,6.0,18.0,24.0,20.0,3.0,21.0,16.0,2.0,11.0,5.0,4.0,2.0,211.0,"1.047.362,19","4.254,00"
1984,486.0,10/12/2009,4.0,15.0,13.0,20.0,19.0,2.0,22.0,9.0,7.0,5.0,11.0,3.0,18.0,1.0,21.0,3.0,591.0,"384.852,57","1.196,00"
1987,487.0,14/12/2009,8.0,7.0,5.0,17.0,6.0,24.0,15.0,14.0,18.0,21.0,4.0,9.0,10.0,22.0,19.0,5.0,331.0,"375.735,37","2.432,00"
1992,488.0,17/12/2009,8.0,7.0,5.0,13.0,24.0,14.0,6.0,20.0,17.0,15.0,25.0,22.0,18.0,12.0,11.0,6.0,456.0,"240.000,26","1.353,00"
1998,489.0,21/12/2009,23.0,12.0,17.0,10.0,11.0,1.0,5.0,21.0,18.0,22.0,25.0,2.0,14.0,7.0,19.0,1.0,773.0,"1.314.020,28","1.040,00"
1999,490.0,24/12/2009,10.0,21.0,12.0,23.0,17.0,5.0,13.0,16.0,14.0,8.0,22.0,6.0,18.0,3.0,11.0,3.0,360.0,"420.057,19","1.500,00"
2002,491.0,28/12/2009,1.0,23.0,13.0,2.0,16.0,11.0,3.0,7.0,25.0,24.0,9.0,21.0,22.0,12.0,20.0,10.0,575.0,"125.888,45","1.340,00"
2012,492.0,31/12/2009,15.0,3.0,11.0,1.0,12.0,8.0,24.0,6.0,2.0,4.0,14.0,21.0,19.0,25.0,18.0,2.0,273.0,"571.428,57","1.794,00"
2014,493.0,04/01/2010,22.0,13.0,25.0,15.0,17.0,12.0,1.0,5.0,14.0,18.0,7.0,4.0,21.0,10.0,8.0,1.0,522.0,"1.153.381,96","1.352,00"
2015,494.0,07/01/2010,12.0,4.0,7.0,3.0,20.0,13.0,5.0,18.0,8.0,19.0,16.0,15.0,21.0,22.0,2.0,1.0,410.0,"1.616.972,81","1.690,00"
2016,495.0,11/01/2010,1.0,9.0,24.0,3.0,7.0,6.0,13.0,11.0,8.0,25.0,17.0,22.0,4.0,15.0,19.0,14.0,1763.0,"69.850,67",339
2030,496.0,14/01/2010,19.0,11.0,21.0,22.0,17.0,14.0,5.0,16.0,7.0,9.0,24.0,13.0,15.0,4.0,3.0,4.0,1104.0,"270.015,19",598
2034,497.0,18/01/2010,2.0,16.0,4.0,5.0,25.0,17.0,11.0,9.0,3.0,8.0,12.0,14.0,1.0,23.0,19.0,1.0,660.0,"1.452.743,77","1.347,00"
2035,498.0,21/01/2010,11.0,14.0,20.0,5.0,16.0,2.0,23.0,13.0,22.0,4.0,15.0,1.0,6.0,25.0,18.0,1.0,394.0,"1.500.332,47","1.631,00"
2036,499.0,25/01/2010,19.0,7.0,3.0,2.0,25.0,12.0,24.0,10.0,1.0,11.0,20.0,15.0,17.0,4.0,21.0,5.0,668.0,"259.345,38","1.188,00"
2041,500.0,28/01/2010,25.0,16.0,2.0,5.0,13.0,21.0,23.0,8.0,18.0,6.0,14.0,3.0,10.0,20.0,9.0,11.0,1761.0,"99.248,36",379
2052,501.0,01/02/2010,18.0,3.0,25.0,17.0,21.0,23.0,2.0,12.0,19.0,4.0,15.0,9.0,24.0,6.0,1.0,9.0,692.0,"148.820,58","1.185,00"
2061,502.0,04/02/2010,23.0,2.0,10.0,5.0,19.0,13.0,4.0,3.0,16.0,1.0,6.0,8.0,24.0,11.0,18.0,2.0,457.0,"739.979,76","1.387,00"
2063,503.0,08/02/2010,1.0,2.0,14.0,12.0,3.0,17.0,5.0,7.0,20.0,25.0,11.0,15.0,21.0,24.0,4.0,3.0,597.0,"422.012,08","1.298,00"
2066,504.0,11/02/2010,16.0,15.0,20.0,10.0,17.0,13.0,18.0,14.0,9.0,21.0,12.0,19.0,1.0,23.0,6.0,0.0,274.0,0,"3.099,00"
2067,505.0,13/02/2010,3.0,6.0,19.0,24.0,16.0,21.0,17.0,15.0,22.0,7.0,18.0,11.0,20.0,4.0,9.0,1.0,210.0,"3.246.835,18","2.581,00"
2068,506.0,18/02/2010,21.0,20.0,19.0,4.0,11.0,9.0,15.0,12.0,6.0,16.0,24.0,17.0,22.0,5.0,13.0,1.0,395.0,"1.526.982,41","1.656,00"
2069,507.0,22/02/2010,8.0,24.0,9.0,11.0,3.0,20.0,21.0,1.0,6.0,10.0,23.0,5.0,2.0,12.0,25.0,6.0,406.0,"254.800,40","1.613,00"
2075,508.0,25/02/2010,14.0,15.0,19.0,8.0,5.0,2.0,7.0,9.0,3.0,25.0,6.0,16.0,24.0,18.0,23.0,5.0,495.0,"281.746,45","1.219,00"
2080,509.0,01/03/2010,20.0,11.0,17.0,1.0,3.0,24.0,15.0,9.0,25.0,5.0,12.0,6.0,19.0,16.0,22.0,9.0,898.0,"160.612,17",985
2089,510.0,04/03/2010,23.0,3.0,21.0,4.0,20.0,7.0,6.0,13.0,25.0,1.0,22.0,10.0,11.0,12.0,2.0,4.0,509.0,"413.048,98","1.391,00"
2093,511.0,08/03/2010,24.0,13.0,11.0,17.0,25.0,5.0,12.0,19.0,1.0,21.0,18.0,14.0,10.0,7.0,2.0,5.0,751.0,"294.214,41","1.199,00"
2098,512.0,12/03/2010,9.0,2.0,12.0,15.0,16.0,5.0,24.0,6.0,21.0,7.0,1.0,4.0,10.0,8.0,13.0,1.0,282.0,"1.661.076,85","2.524,00"
2099,513.0,15/03/2010,15.0,20.0,18.0,17.0,22.0,2.0,23.0,3.0,1.0,9.0,10.0,13.0,25.0,11.0,6.0,5.0,1040.0,"236.824,24",697
2104,514.0,18/03/2010,1.0,7.0,24.0,25.0,8.0,11.0,22.0,17.0,9.0,12.0,15.0,5.0,6.0,18.0,21.0,2.0,595.0,"763.862,20","1.100,00"
2106,515.0,22/03/2010,11.0,18.0,14.0,5.0,3.0,17.0,7.0,20.0,25.0,9.0,10.0,2.0,13.0,24.0,12.0,6.0,884.0,"202.043,33",839
2112,516.0,25/03/2010,8.0,7.0,23.0,11.0,21.0,4.0,20.0,6.0,18.0,5.0,14.0,24.0,12.0,2.0,13.0,1.0,472.0,"1.564.230,58","1.420,00"
2113,517.0,29/03/2010,9.0,21.0,7.0,23.0,12.0,17.0,11.0,3.0,13.0,22.0,8.0,1.0,4.0,6.0,5.0,1.0,453.0,"1.293.222,34","1.223,00"
2114,518.0,01/04/2010,19.0,13.0,11.0,20.0,14.0,17.0,24.0,10.0,5.0,16.0,12.0,6.0,4.0,7.0,22.0,1.0,309.0,"1.704.237,56","2.363,00"
2115,519.0,05/04/2010,23.0,9.0,17.0,19.0,24.0,16.0,3.0,12.0,15.0,11.0,7.0,25.0,13.0,2.0,21.0,8.0,1120.0,"70.254,06",307
2123,520.0,08/04/2010,15.0,12.0,24.0,10.0,14.0,4.0,18.0,6.0,5.0,22.0,20.0,9.0,2.0,23.0,19.0,5.0,787.0,"304.073,80","1.182,00"
2128,521.0,12/04/2010,19.0,9.0,5.0,17.0,12.0,11.0,2.0,10.0,6.0,23.0,4.0,20.0,13.0,1.0,3.0,4.0,617.0,"320.079,25","1.270,00"
2132,522.0,15/04/2010,16.0,25.0,11.0,6.0,19.0,22.0,23.0,4.0,2.0,21.0,7.0,9.0,17.0,18.0,24.0,1.0,341.0,"1.779.817,90","2.236,00"
2133,523.0,19/04/2010,2.0,19.0,11.0,13.0,4.0,8.0,16.0,25.0,24.0,17.0,12.0,5.0,9.0,10.0,18.0,2.0,675.0,"777.355,86","1.410,00"
2135,524.0,22/04/2010,3.0,11.0,7.0,22.0,5.0,2.0,17.0,23.0,20.0,24.0,12.0,6.0,14.0,10.0,21.0,4.0,551.0,"333.599,98","1.482,00"
2139,525.0,26/04/2010,4.0,9.0,3.0,25.0,15.0,21.0,17.0,16.0,20.0,22.0,18.0,6.0,10.0,13.0,11.0,4.0,494.0,"422.783,22","1.467,00"
2143,526.0,29/04/2010,4.0,8.0,24.0,12.0,7.0,10.0,1.0,15.0,2.0,25.0,9.0,11.0,16.0,19.0,14.0,4.0,410.0,"348.184,93","1.455,00"
2147,527.0,03/05/2010,11.0,5.0,14.0,2.0,6.0,9.0,22.0,23.0,12.0,19.0,15.0,24.0,1.0,16.0,17.0,3.0,656.0,"464.997,39","1.301,00"
2150,528.0,06/05/2010,6.0,23.0,10.0,4.0,12.0,15.0,7.0,24.0,11.0,25.0,2.0,19.0,3.0,21.0,8.0,1.0,437.0,"1.526.533,47","1.497,00"
2151,529.0,10/05/2010,23.0,16.0,25.0,7.0,19.0,5.0,18.0,3.0,20.0,17.0,22.0,11.0,6.0,2.0,12.0,1.0,348.0,"1.744.474,56","2.148,00"
2152,530.0,13/05/2010,11.0,16.0,10.0,3.0,8.0,23.0,14.0,9.0,18.0,4.0,7.0,6.0,12.0,21.0,22.0,2.0,332.0,"921.212,78","2.378,00"
2154,531.0,17/05/2010,14.0,3.0,12.0,21.0,1.0,15.0,23.0,25.0,22.0,7.0,16.0,17.0,10.0,13.0,2.0,1.0,357.0,"1.750.987,00","2.102,00"
2155,532.0,20/05/2010,24.0,7.0,2.0,9.0,15.0,6.0,16.0,5.0,19.0,12.0,1.0,11.0,22.0,4.0,13.0,4.0,856.0,"260.411,23",745
2159,533.0,24/05/2010,20.0,10.0,8.0,24.0,25.0,18.0,13.0,16.0,9.0,1.0,11.0,17.0,2.0,3.0,14.0,2.0,563.0,"825.816,73","1.257,00"
2161,534.0,27/05/2010,3.0,24.0,2.0,22.0,5.0,18.0,7.0,1.0,19.0,8.0,12.0,21.0,11.0,13.0,15.0,8.0,651.0,"141.434,12","1.064,00"
2169,535.0,31/05/2010,1.0,25.0,13.0,4.0,5.0,24.0,23.0,11.0,15.0,19.0,21.0,16.0,9.0,6.0,17.0,8.0,1498.0,"105.001,52",343
2177,536.0,04/06/2010,3.0,19.0,16.0,4.0,20.0,11.0,17.0,9.0,15.0,22.0,23.0,5.0,25.0,24.0,7.0,3.0,380.0,"358.144,31","1.211,00"
2180,537.0,07/06/2010,10.0,18.0,6.0,24.0,11.0,17.0,22.0,23.0,15.0,4.0,2.0,9.0,14.0,1.0,20.0,3.0,498.0,"505.475,29","1.305,00"
2183,538.0,10/06/2010,12.0,16.0,6.0,18.0,10.0,24.0,19.0,20.0,13.0,17.0,11.0,25.0,21.0,5.0,2.0,2.0,308.0,"864.843,03","2.406,00"
2185,539.0,14/06/2010,12.0,4.0,5.0,16.0,6.0,14.0,2.0,13.0,8.0,1.0,21.0,9.0,15.0,23.0,19.0,2.0,575.0,"701.454,48","1.493,00"
2187,540.0,17/06/2010,13.0,11.0,12.0,7.0,18.0,16.0,9.0,22.0,15.0,24.0,19.0,20.0,2.0,6.0,8.0,2.0,353.0,"724.630,15","1.759,00"
2189,541.0,21/06/2010,9.0,3.0,20.0,17.0,19.0,10.0,22.0,6.0,4.0,13.0,25.0,14.0,5.0,24.0,15.0,13.0,697.0,"106.439,22","1.215,00"
2202,542.0,24/06/2010,18.0,13.0,8.0,2.0,4.0,17.0,22.0,10.0,24.0,5.0,9.0,16.0,1.0,3.0,20.0,2.0,251.0,"780.319,96","2.664,00"
2204,543.0,28/06/2010,7.0,20.0,15.0,1.0,13.0,17.0,25.0,24.0,14.0,16.0,22.0,11.0,8.0,10.0,5.0,1.0,566.0,"1.258.973,12","1.361,00"
2205,544.0,01/07/2010,18.0,19.0,9.0,21.0,5.0,8.0,7.0,4.0,2.0,14.0,15.0,13.0,11.0,24.0,23.0,8.0,1188.0,"131.506,97",542
